2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 14:23:41 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:23:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:23:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:23:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:23:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:23:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:23:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:23:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:23:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:23:45 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 14:23:45 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 14:23:45 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24200.70
2026-08-18 14:23:45 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.633, Vol-based=1.088
2026-08-18 14:23:45 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 14:24:01 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 14:24:01 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:01 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:01 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:01 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:01 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:01 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:01 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:01 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:02 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:02 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:02 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:05 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 14:24:05 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 14:24:05 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24200.70
2026-08-18 14:24:05 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.633, Vol-based=1.088
2026-08-18 14:24:05 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 14:24:11 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 14:24:11 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:11 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:14 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 14:24:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:17 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 14:24:17 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 14:24:17 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24200.70
2026-08-18 14:24:17 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.633, Vol-based=1.088
2026-08-18 14:24:17 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 14:24:37 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 14:24:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:24:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:24:39 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 14:24:39 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 14:24:39 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24200.70
2026-08-18 14:24:39 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.633, Vol-based=1.088
2026-08-18 14:24:39 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 14:35:11 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 14:35:11 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 14:35:11 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 14:35:12 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24213.50
2026-08-18 14:35:12 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.645, Vol-based=1.082
2026-08-18 14:35:12 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 14:35:12 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:35:12 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:35:13 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:35:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:35:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:35:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:35:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:35:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:35:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:35:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 14:35:17 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:35:27 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 14:35:27 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 14:35:27 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24210.90
2026-08-18 14:35:27 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.645, Vol-based=1.081
2026-08-18 14:35:27 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 15:33:36 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 15:33:45 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 15:33:45 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 15:33:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 15:33:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 15:33:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 15:33:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 15:33:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 15:33:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 15:33:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 15:33:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 15:33:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 15:33:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 15:33:49 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 15:33:49 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 15:33:49 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24154.85
2026-08-18 15:33:49 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.632, Vol-based=1.023
2026-08-18 15:33:49 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 15:33:50 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 15:33:50 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 15:33:50 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 15:33:50 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
